ID;Trvanie;Deadline;Profit
Task1;45;05/01/2026 05:15;672
Task2;30;09/01/2026 14:15;703
Task3;180;05/01/2026 19:00;275
Task4;60;05/01/2026 10:15;624
Task5;45;08/01/2026 18:30;729
Task6;30;05/01/2026 01:45;649
Task7;300;08/01/2026 22:45;876
Task8;30;08/01/2026 22:00;395
Task9;60;08/01/2026 14:30;546
Task10;45;06/01/2026 19:15;557
Task11;120;10/01/2026 12:00;75
Task12;300;08/01/2026 07:45;238
Task13;300;12/01/2026 08:15;678
Task14;300;09/01/2026 15:45;283
Task15;180;11/01/2026 22:00;537
Task16;30;11/01/2026 19:30;401
Task17;120;05/01/2026 07:00;631
Task18;180;12/01/2026 14:30;678
Task19;90;09/01/2026 05:00;290
Task20;45;05/01/2026 10:30;176
Task21;180;05/01/2026 17:30;755
Task22;300;12/01/2026 07:30;839
Task23;90;06/01/2026 15:45;810
Task24;240;12/01/2026 08:15;399
Task25;60;06/01/2026 23:15;173
Task26;90;10/01/2026 15:30;632
Task27;300;07/01/2026 23:00;83
Task28;90;09/01/2026 09:15;866
Task29;60;09/01/2026 12:30;444
Task30;45;09/01/2026 23:15;739
Task31;90;12/01/2026 12:30;741
Task32;120;05/01/2026 10:15;668
Task33;180;09/01/2026 23:45;209
Task34;180;07/01/2026 22:00;208
Task35;90;11/01/2026 23:15;596
Task36;120;05/01/2026 00:15;724
Task37;30;08/01/2026 01:30;257
Task38;30;10/01/2026 12:15;384
Task39;180;06/01/2026 04:00;472
Task40;45;08/01/2026 15:00;122
Task41;30;06/01/2026 22:15;69
Task42;45;05/01/2026 21:00;85
Task43;240;11/01/2026 21:30;291
Task44;240;07/01/2026 23:30;62
Task45;300;10/01/2026 04:15;60
Task46;60;08/01/2026 14:00;408
Task47;60;07/01/2026 16:30;480
Task48;180;11/01/2026 19:30;249
Task49;45;06/01/2026 17:30;134
Task50;90;10/01/2026 11:30;339
Task51;180;05/01/2026 21:30;736
Task52;180;08/01/2026 14:00;549
Task53;120;08/01/2026 18:15;343
Task54;240;05/01/2026 16:45;344
Task55;90;11/01/2026 18:15;277
Task56;180;06/01/2026 13:15;561
Task57;300;07/01/2026 10:15;118
Task58;120;05/01/2026 23:15;165
Task59;120;11/01/2026 03:45;837
Task60;120;11/01/2026 22:30;186
Task61;45;09/01/2026 15:00;286
Task62;45;08/01/2026 21:45;123
Task63;30;08/01/2026 04:45;470
Task64;90;06/01/2026 11:00;422
Task65;60;11/01/2026 13:00;589
Task66;90;08/01/2026 22:15;276
Task67;120;09/01/2026 23:45;667
Task68;45;07/01/2026 05:45;325
Task69;90;10/01/2026 19:00;836
Task70;90;05/01/2026 19:00;464
Task71;30;11/01/2026 23:45;814
Task72;240;05/01/2026 13:45;170
Task73;240;06/01/2026 02:00;91
Task74;240;10/01/2026 23:30;808
Task75;240;12/01/2026 11:30;738
Task76;90;06/01/2026 23:00;652
Task77;30;11/01/2026 16:30;681
Task78;45;07/01/2026 10:30;197
Task79;90;09/01/2026 07:30;444
Task80;30;10/01/2026 11:30;734
Task81;300;07/01/2026 19:45;562
Task82;120;10/01/2026 08:00;262
Task83;180;12/01/2026 12:30;138
Task84;45;08/01/2026 17:00;792
Task85;240;11/01/2026 11:00;441
Task86;60;09/01/2026 18:30;488
Task87;300;11/01/2026 17:00;482
Task88;45;12/01/2026 00:30;782
Task89;120;07/01/2026 01:30;697
Task90;30;09/01/2026 23:15;341
Task91;45;07/01/2026 10:00;331
Task92;300;08/01/2026 22:45;811
Task93;300;11/01/2026 18:00;637
Task94;30;08/01/2026 07:00;253
Task95;180;08/01/2026 15:00;388
Task96;300;09/01/2026 11:00;236
Task97;300;10/01/2026 10:15;333
Task98;180;08/01/2026 14:45;270
Task99;45;11/01/2026 15:45;670
Task100;120;06/01/2026 14:00;394
Task101;120;11/01/2026 21:00;779
Task102;240;06/01/2026 06:30;61
Task103;90;05/01/2026 18:30;118
Task104;30;07/01/2026 23:30;883
Task105;240;06/01/2026 22:00;178
Task106;30;06/01/2026 23:45;222
Task107;45;09/01/2026 16:30;441
Task108;30;12/01/2026 09:30;651
Task109;240;07/01/2026 07:45;226
Task110;90;09/01/2026 19:30;240
Task111;300;12/01/2026 12:15;682
Task112;300;05/01/2026 17:15;596
Task113;45;09/01/2026 23:00;498
Task114;300;11/01/2026 10:30;602
Task115;240;12/01/2026 07:30;262
Task116;30;05/01/2026 16:45;552
Task117;300;12/01/2026 12:30;455
Task118;45;11/01/2026 15:00;511
Task119;300;08/01/2026 18:00;592
Task120;60;11/01/2026 22:30;145
Task121;60;08/01/2026 03:30;76
Task122;45;11/01/2026 15:45;364
Task123;120;09/01/2026 11:30;720
Task124;45;07/01/2026 23:00;815
Task125;120;07/01/2026 07:45;270
Task126;30;11/01/2026 18:00;96
Task127;300;08/01/2026 12:30;324
Task128;240;06/01/2026 22:45;424
Task129;90;11/01/2026 21:30;388
Task130;90;06/01/2026 08:15;506
